"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
0,2,2054,834489,18773,16180,14500,13337,12345,11614,10920,10439,10157,9929,9624,9363,9050,9201,10242,12461,15548,19187,21598,23894,24929,25494,26445,28244,30373,32027,33028,32930,31652,29567,27145,24774,22788,21294,19821,18191,16402,14612,13202,12050,11035,10066,9122,8420,7778,7068,6197,5229,4214,3413,2901,2818,3081,3493,3993,4273,4340,4183,3983,3837,3705,3493,3019,2468,1976,1597,1255,1029,896,764,540,230,-89,-303,-536,-590,-673,-789,-886,-1162,-1560,-2096,-2677,-3212,-3605,-31079
0,2,2055,834938,18830,16239,14555,13388,12387,11655,10953,10472,10185,9955,9647,9383,9070,9219,10267,12498,15600,19259,21688,24001,25034,25593,26548,28358,30495,32161,33164,33065,31780,29678,27241,24858,22933,21308,19833,18198,16414,14621,13202,12050,11027,10066,9119,8426,7792,7081,6231,5224,4185,3375,2852,2757,3070,3535,3937,4194,4284,4141,3950,3813,3694,3487,3043,2472,1972,1517,1203,990,884,763,512,245,-93,-342,-540,-664,-710,-806,-936,-1175,-1610,-2114,-2674,-3220,-3722,-32082
0,2,2056,835357,18888,16296,14615,13441,12433,11691,10983,10500,10210,9974,9668,9402,9090,9240,10288,12533,15652,19330,21779,24100,25136,25694,26651,28470,30616,32289,33297,33193,31904,29788,27338,24942,23010,21439,19839,18206,16416,14622,13196,12041,11018,10051,9113,8422,7795,7095,6243,5253,4169,3338,2810,2711,3015,3530,3979,4145,4210,4084,3902,3774,3667,3472,3032,2495,1973,1512,1124,939,846,749,508,217,-78,-343,-580,-671,-786,-844,-953,-1229,-1625,-2173,-2696,-3219,-3731,-33106
0,2,2057,835745,18942,16349,14668,13492,12475,11730,11013,10531,10238,9994,9688,9422,9108,9256,10309,12568,15704,19400,21871,24199,25235,25789,26750,28578,30733,32413,33426,33325,32025,29891,27427,25021,23082,21502,19955,18203,16414,14617,13187,12032,11010,10040,9096,8415,7787,7094,6250,5255,4189,3317,2770,2669,2972,3484,3979,4186,4165,4015,3844,3722,3626,3439,3015,2481,1995,1510,1119,863,792,713,491,211,-105,-325,-580,-708,-791,-918,-994,-1251,-1684,-2192,-2764,-3246,-3733,-34040
0,2,2058,836098,18996,16402,14721,13542,12517,11763,11042,10557,10263,10017,9709,9438,9125,9274,10330,12602,15753,19472,21955,24296,25331,25884,26852,28686,30845,32536,33553,33446,32139,29994,27516,25097,23150,21567,20013,18307,16404,14609,13171,12016,10996,10022,9079,8401,7778,7084,6251,5262,4186,3334,2745,2632,2935,3447,3940,4186,4201,3969,3774,3663,3572,3392,2979,2462,1977,1529,1113,854,723,658,453,190,-113,-351,-560,-706,-828,-924,-1072,-1297,-1709,-2262,-2786,-3324,-3763,-34884
0,2,2059,836416,19045,16453,14771,13588,12556,11796,11072,10583,10293,10035,9727,9460,9141,9289,10348,12636,15801,19539,22037,24391,25423,25977,26944,28788,30958,32655,33674,33570,32256,30093,27601,25172,23217,21630,20069,18354,16499,14589,13151,11995,10975,10002,9061,8384,7760,7071,6239,5254,4182,3328,2762,2610,2903,3417,3911,4154,4195,4001,3726,3592,3507,3332,2924,2423,1954,1509,1127,847,713,598,405,152,-127,-357,-584,-688,-828,-961,-1081,-1374,-1762,-2291,-2865,-3348,-3851,-35661
0,2,2060,836647,19093,16503,14823,13632,12594,11830,11100,10608,10316,10052,9744,9477,9157,9303,10368,12665,15849,19610,22118,24482,25515,26064,27037,28889,31064,32772,33793,33689,32366,30189,27683,25242,23285,21688,20124,18401,16536,14678,13121,11968,10942,9976,9039,8369,7742,7051,6225,5235,4165,3322,2753,2623,2881,3389,3888,4133,4164,3996,3754,3541,3428,3260,2859,2363,1912,1483,1105,859,703,585,347,104,-166,-369,-590,-709,-810,-963,-1122,-1385,-1847,-2349,-2899,-3442,-3880,-36446
0,2,2061,837222,19140,16551,14875,13682,12638,11869,11135,10640,10343,10077,9769,9500,9177,9325,10396,12704,15902,19679,22206,24579,25609,26154,27133,28996,31179,32890,33917,33813,32482,30293,27775,25324,23358,21751,20183,18456,16585,14718,13204,11937,10917,9950,9018,8351,7727,7040,6208,5221,4143,3305,2746,2617,2899,3379,3871,4116,4144,3967,3751,3568,3375,3175,2784,2290,1847,1440,1079,838,711,578,335,51,-209,-403,-601,-712,-831,-946,-1123,-1428,-1861,-2445,-2970,-3481,-3983,-37170
0,2,2062,837688,19186,16600,14923,13729,12680,11905,11168,10671,10371,10102,9793,9520,9196,9345,10420,12737,15950,19746,22291,24671,25703,26249,27230,29094,31290,33007,34040,33932,32597,30397,27865,25402,23426,21814,20240,18510,16630,14757,13234,12013,10882,9921,8989,8332,7712,7025,6190,5193,4117,3274,2724,2613,2897,3399,3865,4103,4131,3948,3721,3562,3405,3119,2687,2205,1771,1373,1035,808,690,580,326,36,-262,-445,-630,-721,-834,-969,-1108,-1434,-1910,-2465,-3081,-3565,-4024,-37931
0,2,2063,838079,19230,16647,14970,13775,12721,11943,11199,10701,10396,10127,9815,9540,9216,9364,10444,12771,15998,19814,22377,24760,25793,26338,27319,29194,31395,33122,34159,34052,32710,30497,27952,25479,23494,21874,20297,18556,16676,14795,13263,12036,10952,9885,8962,8307,7693,7007,6166,5170,4085,3244,2691,2590,2892,3399,3885,4098,4120,3932,3698,3529,3398,3149,2624,2099,1680,1294,968,762,660,557,325,26,-277,-497,-669,-752,-846,-972,-1134,-1422,-1919,-2523,-3105,-3691,-4117,-38653
0,2,2064,838378,19271,16692,15018,13819,12762,11975,11227,10727,10425,10150,9837,9560,9237,9383,10466,12805,16045,19878,22460,24848,25882,26424,27408,29290,31497,33231,34275,34167,32818,30592,28037,25550,23558,21938,20349,18605,16720,14831,13292,12059,10968,9946,8925,8277,7665,6982,6145,5140,4052,3205,2658,2561,2873,3398,3885,4117,4114,3918,3681,3504,3362,3138,2656,2028,1569,1197,890,700,616,524,300,24,-289,-511,-723,-787,-874,-982,-1139,-1449,-1911,-2537,-3173,-3718,-4261,-39394
0,2,2065,838650,19311,16739,15065,13861,12802,12011,11260,10752,10449,10174,9859,9581,9254,9400,10487,12839,16092,19941,22540,24934,25970,26510,27494,29382,31598,33341,34387,34279,32922,30684,28119,25623,23622,21994,20404,18655,16761,14862,13319,12079,10984,9958,8982,8240,7634,6953,6120,5110,4016,3164,2615,2529,2847,3387,3891,4120,4132,3912,3666,3485,3334,3099,2641,2061,1495,1086,798,623,554,479,268,0,-292,-524,-738,-841,-909,-1014,-1153,-1457,-1942,-2530,-3189,-3797,-4294,-40209
0,2,2066,838831,19350,16779,15107,13901,12836,12043,11287,10781,10473,10195,9877,9600,9272,9417,10510,12872,16137,20002,22614,25020,26054,26594,27579,29472,31695,33447,34495,34386,33021,30771,28200,25694,23684,22049,20452,18701,16800,14897,13343,12098,10999,9970,8989,8293,7599,6922,6084,5074,3977,3123,2575,2486,2821,3367,3882,4123,4136,3926,3658,3468,3312,3067,2592,2046,1523,1008,688,536,483,424,227,-31,-316,-528,-753,-855,-964,-1051,-1184,-1478,-1953,-2568,-3182,-3818,-4382,-40989
0,2,2067,838987,19386,16821,15149,13944,12874,12073,11316,10805,10496,10216,9897,9616,9287,9434,10531,12898,16180,20059,22689,25103,26137,26670,27659,29558,31792,33546,34603,34491,33121,30862,28277,25761,23745,22102,20501,18744,16840,14929,13367,12118,11011,9978,8999,8295,7647,6882,6050,5035,3938,3081,2530,2446,2785,3343,3866,4117,4137,3928,3674,3460,3292,3042,2556,1994,1505,1035,610,430,402,356,174,-73,-344,-550,-755,-871,-978,-1104,-1226,-1513,-1977,-2585,-3228,-3811,-4406,-41787
0,2,2068,839124,19423,16861,15191,13982,12910,12104,11342,10830,10517,10237,9916,9635,9301,9451,10550,12925,16224,20118,22761,25181,26217,26752,27740,29645,31884,33647,34706,34596,33216,30943,28349,25827,23800,22154,20548,18785,16877,14958,13391,12132,11023,9989,9006,8301,7651,6928,6010,4991,3887,3030,2484,2403,2749,3314,3847,4104,4133,3930,3675,3471,3282,3018,2528,1953,1450,1018,634,356,304,280,112,-124,-384,-578,-778,-875,-993,-1118,-1280,-1559,-2019,-2612,-3247,-3860,-4398,-42538
0,2,2069,839221,19456,16898,15230,14019,12943,12130,11367,10854,10537,10255,9935,9648,9315,9464,10568,12952,16264,20176,22834,25261,26295,26825,27817,29724,31973,33745,34809,34694,33310,31024,28424,25889,23855,22204,20593,18827,16913,14988,13416,12149,11035,9998,9012,8304,7652,6930,6050,4943,3838,2975,2431,2356,2711,3285,3823,4091,4120,3923,3672,3473,3296,3004,2503,1920,1408,960,611,375,236,191,41,-184,-433,-614,-806,-898,-999,-1133,-1297,-1614,-2070,-2659,-3281,-3882,-4457,-43199
0,2,2070,839282,19486,16934,15269,14056,12973,12159,11391,10872,10556,10272,9950,9664,9328,9478,10581,12977,16301,20229,22903,25338,26365,26898,27891,29805,32061,33836,34903,34788,33400,31103,28492,25952,23910,22254,20637,18866,16947,15016,13436,12164,11047,10008,9018,8311,7655,6928,6048,4985,3781,2917,2374,2309,2672,3256,3800,4072,4108,3911,3669,3475,3292,3016,2486,1891,1370,915,554,352,248,126,-41,-251,-490,-665,-841,-922,-1021,-1135,-1312,-1633,-2131,-2721,-3339,-3922,-4484,-43845
0,2,2071,839300,19515,16967,15302,14091,13004,12188,11412,10892,10573,10287,9964,9678,9340,9487,10598,13003,16341,20282,22968,25411,26442,26970,27961,29877,32146,33927,34998,34885,33485,31182,28557,26006,23960,22299,20678,18903,16980,15043,13455,12179,11060,10015,9021,8315,7659,6929,6044,4979,3816,2854,2313,2251,2625,3222,3775,4050,4091,3900,3655,3466,3291,3015,2496,1871,1337,876,509,295,222,135,-105,-327,-554,-717,-887,-957,-1045,-1160,-1319,-1649,-2152,-2791,-3410,-3991,-4526,-44433
0,2,2072,839260,19541,16999,15340,14124,13033,12213,11434,10911,10590,10304,9979,9691,9352,9500,10614,13026,16376,20334,23034,25484,26512,27039,28032,29950,32224,34011,35087,34972,33570,31255,28623,26061,24011,22343,20717,18941,17013,15070,13474,12192,11069,10021,9022,8316,7657,6927,6039,4970,3804,2890,2246,2194,2577,3185,3749,4030,4074,3882,3640,3450,3282,3011,2493,1880,1316,840,469,251,170,107,-102,-388,-626,-780,-940,-1002,-1080,-1185,-1344,-1656,-2174,-2815,-3491,-4073,-4604,-45017
0,2,2073,839130,19565,17033,15373,14155,13062,12235,11455,10928,10606,10315,9993,9701,9362,9510,10629,13048,16411,20386,23096,25551,26583,27102,28096,30025,32301,34099,35175,35059,33649,31326,28682,26118,24057,22386,20752,18973,17040,15094,13493,12204,11076,10025,9028,8316,7657,6926,6033,4961,3790,2872,2280,2130,2525,3142,3718,4008,4051,3865,3622,3437,3265,2998,2485,1870,1322,814,432,211,124,53,-132,-387,-684,-851,-1001,-1054,-1123,-1221,-1370,-1684,-2182,-2838,-3521,-4167,-4695,-45624
0,2,2074,838966,19588,17064,15405,14187,13090,12259,11473,10945,10622,10329,10002,9712,9373,9518,10642,13071,16444,20435,23160,25621,26645,27165,28164,30094,32377,34178,35259,35143,33727,31395,28743,26167,24104,22426,20788,19006,17067,15116,13507,12215,11080,10028,9030,8317,7657,6922,6028,4953,3776,2852,2262,2162,2469,3099,3685,3978,4033,3843,3606,3416,3251,2980,2469,1861,1309,816,406,174,87,11,-180,-414,-683,-904,-1072,-1116,-1174,-1264,-1407,-1714,-2214,-2851,-3546,-4201,-4800,-46280
0,2,2075,838703,19608,17090,15435,14217,13116,12277,11493,10961,10634,10343,10016,9724,9380,9527,10652,13091,16474,20481,23216,25685,26709,27229,28224,30157,32448,34255,35339,35226,33803,31463,28799,26218,24146,22462,20823,19034,17093,15137,13524,12224,11089,10033,9032,8317,7658,6918,6024,4943,3760,2832,2240,2142,2501,3049,3648,3949,4007,3822,3585,3397,3225,2961,2447,1841,1297,805,407,146,50,-26,-221,-460,-708,-904,-1124,-1182,-1233,-1318,-1454,-1756,-2249,-2886,-3562,-4232,-4840,-47000
0,2,2076,838379,19628,17113,15465,14246,13138,12300,11513,10975,10644,10353,10025,9730,9385,9535,10664,13109,16510,20523,23274,25746,26769,27284,28283,30222,32517,34329,35417,35302,33877,31522,28853,26263,24186,22498,20857,19063,17121,15156,13539,12233,11092,10033,9035,8317,7654,6915,6018,4935,3748,2811,2218,2122,2484,3080,3606,3916,3979,3798,3564,3374,3205,2932,2422,1815,1275,792,392,147,23,-61,-256,-500,-756,-928,-1121,-1232,-1301,-1376,-1510,-1808,-2294,-2928,-3605,-4251,-4874,-47689
0,2,2077,837989,19645,17138,15494,14271,13165,12320,11527,10989,10656,10363,10034,9739,9393,9543,10672,13128,16537,20564,23329,25808,26827,27342,28341,30281,32582,34401,35494,35376,33941,31577,28902,26309,24225,22531,20886,19090,17144,15177,13555,12241,11097,10035,9034,8317,7652,6912,6013,4923,3735,2790,2198,2102,2468,3067,3634,3880,3949,3770,3539,3349,3183,2910,2394,1788,1246,765,379,136,20,-87,-291,-536,-793,-971,-1145,-1231,-1352,-1446,-1570,-1865,-2352,-2981,-3653,-4302,-4896,-48362
0,2,2078,837504,19660,17160,15520,14296,13185,12337,11542,10999,10668,10371,10041,9745,9398,9548,10681,13142,16564,20607,23383,25865,26884,27395,28391,30340,32646,34469,35564,35449,34006,31636,28949,26350,24259,22564,20913,19115,17168,15193,13565,12249,11101,10035,9033,8313,7650,6906,6007,4913,3719,2772,2177,2082,2451,3055,3625,3908,3916,3742,3509,3326,3158,2882,2363,1754,1214,735,352,119,3,-92,-318,-571,-826,-1007,-1186,-1252,-1348,-1496,-1639,-1930,-2417,-3049,-3715,-4358,-4951,-48978
0,2,2079,836897,19672,17182,15541,14320,13206,12354,11555,11011,10678,10380,10047,9749,9403,9550,10687,13158,16589,20645,23432,25919,26937,27448,28443,30393,32703,34531,35633,35518,34067,31689,28998,26389,24294,22592,20940,19142,17188,15210,13576,12249,11104,10035,9032,8310,7644,6904,5997,4900,3702,2754,2157,2061,2434,3043,3615,3900,3940,3708,3481,3297,3132,2854,2332,1723,1177,702,318,94,-14,-111,-326,-599,-859,-1039,-1222,-1291,-1368,-1495,-1693,-2004,-2488,-3125,-3791,-4430,-5018,-49598
0,2,2080,836181,19682,17201,15565,14343,13225,12370,11567,11020,10685,10387,10055,9753,9405,9555,10693,13172,16611,20681,23479,25972,26993,27496,28492,30447,32763,34594,35696,35578,34127,31739,29041,26423,24324,22621,20965,19163,17208,15224,13587,12254,11104,10034,9030,8308,7641,6900,5990,4889,3687,2733,2134,2044,2417,3030,3603,3890,3931,3732,3449,3267,3102,2821,2299,1683,1140,663,283,62,-38,-129,-344,-609,-885,-1072,-1253,-1325,-1409,-1516,-1693,-2062,-2574,-3204,-3878,-4520,-5099,-50231
0,2,2081,835372,19689,17219,15584,14362,13242,12384,11578,11029,10692,10391,10062,9758,9408,9560,10701,13186,16636,20718,23524,26023,27041,27541,28539,30495,32815,34652,35759,35643,34182,31788,29082,26458,24353,22645,20987,19186,17225,15239,13592,12258,11104,10033,9026,8303,7637,6891,5982,4880,3672,2715,2114,2023,2400,3017,3594,3881,3923,3722,3472,3233,3068,2785,2262,1648,1100,622,247,27,-70,-155,-365,-628,-896,-1095,-1282,-1358,-1444,-1557,-1717,-2065,-2636,-3298,-3973,-4619,-5199,-50878
0,2,2082,834444,19697,17233,15606,14382,13259,12399,11590,11039,10699,10395,10065,9760,9411,9561,10706,13198,16658,20752,23571,26075,27086,27588,28581,30540,32865,34710,35817,35701,34234,31835,29119,26490,24379,22667,21009,19203,17239,15251,13601,12263,11102,10033,9022,8300,7630,6884,5974,4869,3655,2695,2094,2004,2382,3002,3583,3872,3914,3715,3463,3256,3029,2747,2221,1606,1058,584,208,-12,-102,-188,-393,-646,-913,-1107,-1307,-1387,-1474,-1591,-1759,-2091,-2640,-3370,-4080,-4729,-5312,-51591
0,2,2083,833422,19704,17249,15623,14402,13275,12413,11598,11045,10703,10400,10067,9764,9411,9560,10709,13206,16678,20783,23613,26121,27133,27629,28621,30585,32914,34762,35874,35756,34285,31879,29153,26522,24404,22688,21030,19221,17254,15262,13606,12266,11101,10028,9018,8294,7623,6880,5965,4856,3639,2676,2072,1985,2366,2989,3574,3864,3906,3705,3453,3246,3051,2708,2179,1561,1015,541,167,-51,-137,-219,-422,-671,-934,-1124,-1318,-1410,-1505,-1623,-1796,-2135,-2672,-3377,-4166,-4855,-5436,-52357
0,2,2084,832299,19708,17262,15643,14421,13291,12423,11607,11052,10709,10404,10066,9764,9413,9560,10712,13216,16696,20812,23655,26165,27179,27669,28662,30622,32958,34808,35925,35808,34330,31916,29187,26550,24428,22709,21044,19236,17269,15272,13613,12267,11100,10024,9013,8288,7617,6870,5958,4843,3623,2656,2047,1964,2351,2975,3562,3857,3900,3696,3444,3236,3039,2729,2134,1514,967,494,124,-90,-172,-256,-453,-701,-957,-1145,-1335,-1421,-1528,-1651,-1827,-2175,-2723,-3415,-4175,-4952,-5579,-53202
0,2,2085,831118,19711,17275,15660,14435,13304,12434,11616,11059,10712,10404,10070,9763,9410,9559,10715,13225,16716,20841,23696,26210,27219,27706,28696,30661,33003,34855,35975,35860,34376,31955,29219,26572,24448,22728,21061,19251,17281,15282,13618,12265,11098,10019,9006,8281,7612,6862,5946,4830,3608,2638,2026,1943,2334,2962,3553,3845,3890,3689,3433,3223,3026,2718,2158,1462,916,442,81,-130,-210,-287,-487,-730,-988,-1169,-1354,-1440,-1537,-1677,-1860,-2212,-2766,-3474,-4219,-4962,-5689,-54138
0,2,2086,829919,19714,17283,15674,14452,13318,12444,11621,11063,10716,10405,10070,9762,9407,9560,10717,13232,16734,20868,23732,26250,27259,27742,28731,30696,33044,34903,36021,35905,34418,31992,29246,26600,24468,22746,21074,19262,17293,15293,13619,12268,11097,10015,9001,8277,7603,6853,5938,4817,3590,2617,2006,1924,2315,2948,3540,3835,3881,3679,3423,3213,3017,2704,2142,1488,861,391,29,-172,-248,-324,-519,-763,-1017,-1194,-1378,-1458,-1555,-1687,-1885,-2245,-2805,-3525,-4289,-5013,-5702,-55108
0,2,2087,828672,19716,17294,15688,14467,13328,12451,11629,11067,10720,10409,10069,9760,9406,9556,10718,13240,16749,20892,23765,26291,27293,27772,28762,30734,33083,34942,36068,35949,34457,32026,29276,26621,24486,22758,21087,19276,17305,15297,13624,12266,11092,10008,8995,8268,7596,6845,5927,4807,3576,2598,1984,1903,2300,2935,3530,3828,3871,3671,3414,3204,3004,2690,2125,1469,884,338,-21,-219,-290,-358,-556,-796,-1049,-1224,-1404,-1481,-1573,-1705,-1896,-2272,-2845,-3568,-4349,-5093,-5759,-56029
0,2,2088,827408,19714,17300,15700,14481,13339,12461,11634,11070,10718,10408,10070,9758,9403,9555,10716,13247,16766,20918,23799,26327,27329,27804,28794,30764,33117,34985,36110,35989,34495,32054,29301,26642,24506,22775,21098,19286,17313,15307,13626,12268,11087,10004,8990,8260,7585,6841,5918,4794,3561,2580,1968,1885,2282,2924,3521,3819,3862,3661,3404,3192,2992,2675,2111,1449,863,359,-77,-269,-336,-398,-592,-828,-1079,-1255,-1433,-1507,-1598,-1722,-1915,-2286,-2876,-3613,-4401,-5161,-5849,-56931
0,2,2089,826143,19712,17310,15714,14491,13350,12466,11637,11073,10722,10407,10068,9757,9401,9553,10717,13254,16774,20942,23831,26365,27363,27837,28821,30795,33151,35023,36148,36028,34530,32082,29327,26658,24522,22788,21109,19296,17322,15311,13630,12262,11085,9999,8984,8254,7575,6831,5911,4781,3546,2564,1949,1866,2269,2913,3509,3812,3853,3651,3394,3182,2981,2662,2097,1433,844,338,-58,-319,-381,-442,-628,-863,-1112,-1286,-1466,-1535,-1626,-1746,-1932,-2306,-2889,-3647,-4451,-5223,-5927,-57850
0,2,2090,824808,19710,17316,15726,14503,13360,12472,11641,11075,10723,10403,10064,9752,9394,9548,10715,13258,16786,20965,23862,26397,27395,27864,28849,30824,33183,35054,36185,36066,34562,32106,29347,26678,24533,22796,21117,19304,17331,15316,13632,12260,11081,9992,8975,8248,7568,6821,5898,4770,3530,2544,1926,1847,2252,2898,3497,3801,3843,3643,3382,3172,2968,2648,2082,1417,825,317,-80,-303,-428,-485,-668,-899,-1144,-1317,-1494,-1566,-1651,-1775,-1957,-2327,-2912,-3664,-4491,-5282,-5998,-58768
0,2,2091,823488,19706,17319,15735,14513,13368,12477,11644,11077,10720,10402,10060,9749,9391,9545,10713,13262,16798,20985,23892,26431,27423,27893,28874,30851,33212,35087,36219,36099,34590,32133,29368,26694,24546,22806,21127,19313,17335,15320,13631,12258,11074,9984,8970,8239,7558,6811,5888,4756,3510,2524,1908,1829,2234,2883,3486,3792,3834,3632,3372,3161,2957,2637,2066,1398,807,297,-99,-326,-418,-530,-709,-938,-1178,-1351,-1525,-1595,-1681,-1802,-1983,-2352,-2933,-3691,-4511,-5331,-6062,-59670
0,2,2092,822158,19698,17323,15745,14523,13373,12482,11646,11074,10719,10401,10056,9745,9386,9537,10714,13263,16809,21004,23917,26463,27455,27917,28896,30876,33236,35117,36253,36131,34620,32155,29384,26709,24557,22819,21134,19316,17341,15322,13631,12254,11070,9976,8960,8230,7551,6801,5878,4745,3496,2506,1889,1811,2218,2871,3476,3784,3823,3623,3361,3148,2945,2624,2051,1383,788,278,-118,-347,-438,-523,-751,-974,-1214,-1383,-1557,-1624,-1711,-1830,-2011,-2382,-2963,-3717,-4541,-5354,-6120,-60571
0,2,2093,820815,19692,17328,15755,14532,13380,12488,11645,11074,10719,10397,10053,9742,9382,9534,10710,13266,16818,21021,23944,26490,27479,27941,28918,30899,33262,35145,36281,36159,34644,32174,29401,26719,24567,22823,21140,19323,17346,15326,13631,12250,11062,9967,8952,8223,7542,6792,5869,4732,3482,2487,1869,1796,2203,2854,3464,3769,3815,3611,3351,3138,2934,2610,2037,1367,772,257,-138,-367,-458,-543,-745,-1019,-1250,-1418,-1590,-1655,-1739,-1859,-2041,-2408,-2996,-3750,-4574,-5391,-6147,-61450
0,2,2094,819459,19682,17330,15760,14541,13386,12493,11645,11074,10719,10394,10048,9736,9375,9529,10709,13267,16828,21039,23969,26513,27505,27965,28939,30919,33286,35169,36310,36187,34669,32195,29414,26732,24573,22831,21145,19329,17349,15329,13631,12248,11054,9963,8943,8215,7536,6785,5860,4720,3465,2469,1850,1778,2185,2841,3455,3762,3803,3600,3341,3128,2923,2599,2022,1351,755,238,-159,-388,-480,-566,-770,-1014,-1292,-1455,-1624,-1688,-1769,-1889,-2072,-2442,-3029,-3788,-4614,-5427,-6187,-62291
0,2,2095,818069,19674,17331,15767,14547,13389,12492,11645,11073,10712,10388,10042,9731,9370,9523,10705,13267,16838,21056,23991,26539,27529,27982,28957,30939,33306,35193,36334,36213,34692,32211,29425,26738,24582,22835,21148,19333,17352,15328,13625,12241,11046,9953,8935,8205,7525,6775,5849,4707,3450,2451,1831,1758,2171,2828,3444,3752,3796,3592,3330,3117,2910,2583,2008,1336,737,218,-181,-408,-500,-586,-791,-1037,-1287,-1492,-1657,-1720,-1800,-1919,-2104,-2475,-3064,-3825,-4656,-5472,-6228,-63079
0,2,2096,816627,19664,17329,15773,14552,13392,12491,11643,11069,10710,10383,10038,9727,9363,9516,10697,13269,16843,21068,24012,26566,27549,28000,28972,30953,33325,35215,36355,36235,34709,32226,29438,26746,24583,22838,21148,19335,17355,15329,13623,12235,11041,9943,8926,8196,7515,6764,5838,4696,3433,2433,1812,1741,2156,2818,3435,3744,3787,3583,3320,3104,2899,2571,1994,1318,717,200,-198,-427,-520,-608,-811,-1058,-1312,-1489,-1697,-1754,-1835,-1952,-2137,-2507,-3098,-3868,-4700,-5524,-6280,-63856
0,2,2097,815168,19653,17327,15777,14559,13396,12494,11645,11066,10705,10378,10029,9719,9357,9507,10691,13266,16850,21081,24032,26586,27568,28013,28988,30967,33340,35235,36377,36256,34725,32238,29445,26750,24590,22837,21151,19336,17355,15328,13619,12229,11032,9934,8918,8184,7504,6755,5826,4684,3418,2413,1792,1723,2142,2805,3423,3736,3777,3571,3309,3093,2886,2558,1979,1304,699,181,-217,-445,-541,-629,-835,-1079,-1331,-1510,-1695,-1793,-1869,-1986,-2169,-2541,-3136,-3906,-4749,-5575,-6339,-64598
0,2,2098,813630,19640,17324,15781,14562,13399,12491,11640,11063,10699,10372,10023,9710,9347,9501,10686,13265,16852,21093,24052,26604,27585,28024,28999,30979,33352,35247,36394,36270,34736,32246,29451,26753,24590,22838,21150,19334,17354,15326,13617,12218,11022,9923,8908,8175,7494,6744,5814,4670,3402,2396,1775,1706,2126,2792,3413,3725,3767,3561,3299,3082,2875,2545,1967,1286,682,163,-236,-466,-560,-651,-857,-1103,-1354,-1531,-1716,-1793,-1906,-2020,-2206,-2577,-3173,-3950,-4796,-5631,-6396,-65327
0,2,2099,812063,19626,17320,15780,14564,13398,12488,11636,11055,10695,10363,10015,9699,9338,9490,10680,13264,16856,21102,24067,26622,27600,28035,29007,30987,33359,35260,36405,36282,34748,32253,29451,26759,24587,22831,21144,19333,17351,15321,13609,12210,11012,9916,8901,8163,7482,6735,5802,4656,3388,2380,1756,1690,2111,2778,3405,3712,3755,3552,3286,3071,2863,2531,1951,1270,665,145,-254,-483,-579,-672,-878,-1126,-1373,-1551,-1733,-1810,-1905,-2056,-2240,-2615,-3211,-3992,-4845,-5685,-6460,-66035
0,2,2100,810419,19609,17313,15780,14566,13397,12486,11631,11054,10686,10355,10004,9690,9328,9481,10673,13257,16859,21112,24077,26636,27611,28043,29014,30994,33368,35269,36416,36295,34754,32258,29450,26755,24581,22829,21139,19327,17348,15317,13602,12200,11003,9904,8888,8153,7470,6722,5790,4642,3371,2359,1736,1672,2093,2766,3391,3703,3744,3541,3274,3060,2849,2518,1935,1254,648,127,-274,-501,-599,-692,-899,-1148,-1394,-1571,-1753,-1829,-1925,-2055,-2277,-2654,-3255,-4037,-4893,-5741,-6521,-66740
1,0,2023,854722,20025,15307,14023,13306,12977,12787,12562,12246,12111,11981,11621,11565,11417,11685,12510,14117,16388,18959,19809,21579,23006,23441,23335,24284,25805,27339,27965,27867,27482,26937,25804,23940,21929,20337,18998,17445,15378,13322,12002,10796,9534,8347,7789,7304,7557,7124,6222,5318,4347,3694,3051,2526,2301,2394,2828,2928,3252,3156,3001,2973,2447,2433,2153,2051,1963,2031,2022,2108,2453,2548,2596,2528,2207,1946,1847,1759,1418,1461,1077,806,525,250,-107,-284,-391,-5158
